from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
172,14,1,832,1110,10421,80,2
172,233,2,23,255,287,7,0
172,140,2,46,560,642,4,0
172,145,2,13,135,144,26,0
172,146,1,70,275,1730,22,1
252,267,3,45,335,795,21,0
172,309,2,82,2039,2374,1,0
172,15,1,687,890,8143,103,1
306,259,3,210,382,1193,1,0
172,140,2,45,560,642,4,0
220,293,3,90,134,409,31,0
306,293,3,92,157,448,83,0
161,293,1,64,75,391,59,0
116,293,1,69,60,251,14,0
111,293,1,64,80,433,6,0
111,269,1,64,90,733,57,0
172,159,2,11,190,161,22,0
172,159,8,6,123,158,12,0
172,16,1,1131,1165,7209,9,2
172,160,2,50,630,697,15,0
172,161,8,6,88,109,9,0
306,225,2,30,610,488,7,0
172,164,1,42,255,1386,19,1
172,306,3,22,144,191,88,0
172,326,2,35,420,503,4,0
293,248,2,170,975,1282,7,0
172,18,1,504,860,6964,130,2
172,181,1,37,375,881,64,1
174,181,1,92,75,609,35,0
161,181,2,69,795,965,13,0
172,219,2,45,1020,1193,1,0
172,183,1,27,330,608,6,1
172,184,1,32,195,811,29,1
172,186,1,85,275,1743,62,1
172,111,2,12,110,131,25,0
306,293,3,96,157,448,83,0
172,193,1,48,255,821,14,1
172,197,2,30,385,423,15,0
172,20,1,458,715,5653,129,2
111,200,1,101,210,2481,35,0
172,201,1,40,295,1558,54,1
172,206,1,214,195,2239,8,0
172,209,1,40,375,841,13,1
172,308,2,41,930,1063,1,0
172,21,1,458,705,5020,29,2
172,210,2,35,420,484,9,0
172,239,2,20,215,243,5,0
172,212,1,50,450,1299,16,1
172,213,2,46,1055,1251,7,0
172,214,2,47,1080,1208,6,0
172,213,2,92,1055,1251,7,0
172,215,1,30,285,1170,8,1
172,123,1,30,120,1096,20,0
172,123,2,95,1110,1329,2,0
172,214,2,47,1080,1208,6,0
172,297,2,39,885,960,9,0
172,218,1,50,675,1324,80,2
172,124,2,55,640,735,7,0
161,297,1,45,75,544,47,0
172,219,2,45,1020,1193,1,0
172,220,2,11,125,120,7,0
172,23,1,339,870,7622,123,2
172,191,1,27,105,933,11,0
172,24,1,344,910,8312,110,2
306,240,2,55,715,888,4,0
172,242,1,36,465,1831,73,2
172,243,1,27,85,561,3,0
172,247,2,55,685,777,9,0
172,25,1,321,620,5098,3,1
116,25,1,302,655,5194,6,1
172,250,1,92,230,1292,54,1
111,250,1,137,140,1384,13,0
161,250,1,137,135,1284,19,0
116,250,1,64,150,1227,34,0
145,250,1,82,140,1245,7,0
172,370,2,55,640,723,4,0
172,365,2,40,901,997,4,0
172,255,2,9,70,87,11,0
172,255,8,5,73,88,19,0
172,257,1,214,350,2357,7,1
172,26,1,220,440,3110,12,1
233,260,2,4,55,65,25,0
172,265,1,57,355,736,7,1
172,266,2,24,490,579,7,0
172,27,1,733,1220,10904,8,2
172,329,1,48,310,1093,12,1
172,274,1,40,320,1225,82,1
172,275,1,46,280,1215,20,1
174,275,1,87,110,1020,11,0
161,370,3,73,396,624,3,0
161,252,2,69,810,936,19,0
140,189,2,41,520,584,7,0
161,196,3,26,221,410,14,0
172,288,1,60,395,2853,9,1
172,214,2,50,1153,1288,4,0
172,295,1,45,265,1455,16,1
172,330,1,40,150,1560,5,0
172,343,1,55,265,1423,23,1
172,297,2,32,705,869,7,0
255,297,2,60,705,838,17,0
172,30,1,220,615,4337,84,1
172,300,1,87,340,2140,30,1
172,302,1,124,100,969,1,0
172,306,8,9,99,114,11,0
255,308,2,60,760,846,9,0
172,309,2,82,2039,2374,1,0
172,310,1,41,245,1285,27,1
172,314,1,34,235,790,11,1
172,314,2,32,690,897,4,0
161,314,2,64,720,859,13,0
172,32,1,321,520,4703,13,1
172,320,1,40,285,1409,44,1
161,196,3,121,207,401,90,0
172,327,1,42,235,1201,25,1
172,329,1,38,250,1201,73,1
172,33,1,147,570,3170,26,1
172,323,1,35,155,1621,7,0
111,335,1,64,100,819,22,0
306,337,1,280,455,2834,19,1
172,123,2,92,1110,1329,2,0
306,116,3,47,70,140,87,0
172,340,1,45,380,1565,4,1
172,341,1,50,435,1447,101,2
172,342,1,30,230,921,28,1
172,164,1,40,255,1386,19,1
172,345,1,35,400,1502,100,1
172,347,1,69,505,1625,91,2
220,134,2,136,1471,2318,2,0
161,134,2,78,1920,2203,1,0
172,35,1,119,435,3227,6,1
172,314,2,32,690,897,4,0
172,352,1,50,290,1334,13,1
172,357,1,87,155,1671,2,0
172,359,1,79,415,1080,17,2
172,191,2,49,1140,1172,4,0
172,364,1,28,115,1050,9,0
172,364,2,46,1065,1260,4,0
255,364,2,99,1190,1356,13,0
172,365,2,40,890,1057,7,0
172,365,8,36,647,941,7,0
172,367,1,50,455,1193,46,1
301,367,2,23,170,232,7,0
172,368,1,43,110,1009,2,0
172,369,1,59,115,1104,1,0
172,306,3,13,61,103,259,0
172,37,1,550,992,8887,68,1
172,371,1,73,300,1774,75,1
172,38,1,1008,725,7358,93,1
172,40,1,550,830,9054,80,1
172,41,1,641,790,7505,80,1
172,48,1,891,1000,9147,72,2
172,51,1,754,960,9260,123,2
172,51,1,651,1035,9266,104,2
172,96,1,460,910,10483,88,1
172,546,1,192,510,1537,3,1
172,547,1,550,985,7264,48,2
172,55,1,268,885,7588,101,2
172,93,1,238,705,6330,103,1
172,552,1,279,755,6461,80,2
172,56,1,201,905,6378,49,2
172,57,1,223,860,7830,118,2
172,59,1,732,775,7857,33,1
172,61,1,1264,1115,8786,37,2
172,626,1,257,860,7995,68,2
172,63,1,510,725,6070,80,1
172,64,1,714,940,9521,125,1
306,64,1,1006,925,9515,51,1
233,66,1,321,650,7565,60,1
172,663,1,504,815,6698,85,1
172,68,1,762,1050,8962,39,2
172,71,1,749,1185,10988,43,2
172,75,1,560,1115,9884,32,2
172,76,1,460,1115,11320,111,2
172,96,1,477,910,10483,88,1
172,8,1,366,570,4020,14,1
111,80,1,357,985,12157,117,1
161,80,1,403,1080,12041,212,1
116,80,1,339,1085,12205,194,1
246,80,1,824,1110,11963,115,2
174,80,1,394,990,11934,141,1
172,80,1,504,1130,12132,66,2
172,83,1,762,830,8592,89,1
172,84,1,275,630,4173,15,1
145,84,1,256,475,4036,38,1
174,84,1,202,450,3900,163,1
172,87,1,733,865,9462,38,1
172,98,1,641,985,9186,123,1
111,90,1,394,825,9534,185,1
172,90,1,687,1090,9504,106,2
172,93,1,234,705,6330,103,1
172,94,1,580,1040,10204,115,2
172,95,1,162,530,5102,82,1
172,96,1,458,910,10483,88,1
111,94,1,376,740,10235,99,0
266,69,1,147,485,4672,53,1
266,95,1,321,480,4654,127,1
247,69,1,192,345,4580,99,0
247,95,1,202,355,4564,121,0
266,116,1,50,155,495,116,1
174,101,1,97,220,1064,132,1
266,103,1,110,465,1505,35,1
174,103,1,95,380,1691,43,1
266,104,1,80,150,1645,57,0
266,297,2,19,390,473,98,0
174,105,1,55,150,1495,23,0
261,128,2,16,315,353,11,0
174,106,1,110,260,1709,43,1
266,106,1,55,390,1774,94,1
266,186,1,55,345,1815,28,1
266,107,1,92,220,848,55,1
174,107,1,46,175,787,121,1
247,107,1,27,215,979,144,1
266,127,1,64,200,707,85,1
196,107,2,32,370,459,17,0
174,108,1,62,270,709,145,1
247,109,1,92,65,542,7,0
316,109,1,156,185,650,7,1
247,177,1,73,75,508,28,0
247,353,1,69,60,320,34,0
266,130,2,50,575,708,10,0
266,308,2,15,285,313,3,0
174,111,1,75,70,365,73,0
266,103,2,185,2535,1971,168,0
266,175,1,51,165,233,23,1
266,117,1,64,345,1480,18,1
266,118,1,27,80,691,1,0
247,181,1,119,50,313,14,0
266,119,1,137,345,1287,40,1
174,119,1,102,145,1102,33,0
266,162,1,33,145,1273,54,0
174,162,1,46,125,1085,155,0
266,120,1,40,205,954,102,1
174,225,1,57,95,654,155,0
266,311,1,97,200,899,16,1
266,122,1,40,205,997,44,1
266,123,2,56,625,755,14,0
266,124,1,35,175,362,171,1
266,126,1,35,155,426,57,1
116,129,2,170,990,1248,14,0
266,130,1,35,75,552,13,0
266,124,3,56,203,440,42,0
316,132,1,147,310,2087,56,1
247,132,1,92,270,2109,111,1
266,124,3,55,203,440,42,0
266,134,2,119,1495,1649,6,0
266,135,1,94,100,868,8,0
266,219,3,27,204,322,5,0
266,135,2,55,965,1144,2,0
266,348,2,21,435,511,47,0
174,137,2,95,1130,1312,4,0
316,137,1,85,105,866,20,0
266,139,2,38,445,502,9,0
266,14,1,632,1060,10160,85,1
316,140,3,41,175,280,9,0
266,140,1,122,190,335,103,1
326,141,2,20,175,239,7,0
266,370,1,60,50,293,24,0
316,370,1,87,45,146,18,0
247,370,1,78,50,260,42,0
266,161,1,110,170,364,141,1
174,146,1,92,130,1462,11,0
247,146,1,87,120,1168,7,0
316,146,1,202,130,1321,5,0
266,297,2,23,195,279,11,0
161,146,1,92,150,1649,10,0
174,150,1,110,125,1209,46,0
316,151,1,75,120,1049,11,0
266,152,1,40,280,1375,25,1
266,153,2,55,1186,1326,7,0
266,153,2,93,1158,1220,2,0
266,154,1,180,240,722,52,1
316,154,1,150,240,558,40,1
266,192,1,120,155,519,123,1
316,293,3,69,197,598,34,0
266,293,2,55,550,757,1,0
266,293,1,46,90,620,65,0
174,293,1,64,75,448,92,0
316,293,1,64,85,486,40,0
266,16,1,916,1020,6875,16,2
174,16,1,595,830,7035,17,1
266,160,2,26,256,323,22,0
266,160,1,35,200,263,76,1
266,163,1,166,300,2011,29,1
174,163,1,142,195,2193,49,0
266,164,1,111,215,949,53,1
316,164,1,79,105,980,11,0
266,310,2,59,1041,1176,3,0
266,225,1,69,105,844,59,0
174,225,1,73,85,620,71,0
174,243,1,87,100,832,60,0
174,120,1,82,95,764,47,0
174,225,1,55,95,654,155,0
174,166,1,92,115,1031,76,0
174,122,1,92,100,807,18,0
266,184,1,46,250,1259,65,1
266,171,1,163,485,2980,98,2
266,175,1,50,165,233,23,1
266,177,1,120,180,633,95,1
266,177,2,60,670,809,10,0
308,177,3,50,555,649,5,0
266,178,1,48,400,1396,148,2
266,179,1,50,195,2064,10,0
266,252,2,50,560,659,14,0
266,18,1,458,710,6603,12,1
266,219,2,19,375,443,3,0
266,181,1,120,150,426,41,1
266,273,1,137,400,957,13,2
266,183,1,87,380,987,71,2
174,183,1,211,265,805,48,1
316,184,1,97,245,1219,127,1
266,249,1,28,185,1898,49,0
316,186,1,95,295,1654,66,1
266,124,3,71,306,585,131,0
266,192,1,122,155,519,123,1
266,196,1,40,170,466,159,1
266,197,1,120,195,344,112,1
266,309,2,57,1350,1687,3,0
266,124,2,35,310,427,40,0
266,202,1,170,200,250,41,1
174,203,1,91,235,1172,111,1
266,331,2,228,2265,2440,1,0
266,309,2,57,1350,1687,3,0
266,209,1,50,385,398,24,1
266,213,2,58,620,781,11,0
297,213,2,33,360,476,7,0
266,213,1,30,225,582,23,1
316,214,1,79,95,783,38,0
266,214,2,64,695,861,11,0
297,214,2,43,465,557,7,0
266,215,1,37,215,745,19,1
174,215,1,92,225,929,72,1
316,215,1,78,220,883,54,1
136,215,3,18,282,442,78,0
348,215,3,101,391,533,7,0
266,277,1,105,220,1190,94,1
266,219,1,230,205,267,21,1
266,174,1,78,45,190,27,0
266,222,1,40,205,1054,18,1
174,222,1,102,100,867,4,0
266,225,1,108,210,811,57,1
266,227,1,85,270,3093,9,0
266,354,2,40,435,574,9,0
266,231,1,60,320,2450,32,1
174,231,1,87,220,2636,104,0
247,231,1,92,200,2339,79,0
316,231,1,119,215,2523,31,0
266,124,2,37,310,427,40,0
266,233,1,27,145,351,76,1
266,235,1,41,285,1995,167,1
316,235,1,82,190,1832,114,0
260,235,2,156,2050,2224,3,0
247,236,3,24,499,424,7,0
266,236,1,130,170,442,24,1
174,239,2,40,470,529,19,0
266,24,1,595,845,7879,114,1
247,24,1,321,720,7803,85,1
316,24,1,357,820,7997,91,1
326,240,2,35,415,511,5,0
266,240,1,50,175,615,71,1
174,241,3,172,352,576,7,0
174,252,1,61,70,492,55,0
174,252,1,76,70,513,45,0
266,242,1,44,405,1897,103,2
266,102,2,22,218,170,2,0
266,246,1,210,165,377,49,1
266,248,1,35,265,1523,176,1
266,250,1,87,240,1199,65,1
174,250,1,174,125,1183,6,0
316,250,1,128,120,1057,12,0
247,250,1,119,125,1119,10,0
351,250,10,73,930,453,1,0
266,253,1,46,235,1542,52,1
174,253,1,87,150,1650,38,0
266,257,1,166,325,1904,44,1
247,257,1,142,165,1784,16,0
247,117,2,90,1710,1866,3,0
266,233,1,30,145,351,76,1
266,261,1,110,190,853,18,1
174,263,1,159,175,584,62,1
174,265,1,125,220,965,57,1
266,265,1,216,340,1153,28,2
266,268,1,41,245,1436,3,1
266,27,1,733,1005,10578,72,2
266,270,1,50,190,713,128,1
316,270,1,85,85,580,37,0
266,329,1,34,230,1211,113,1
266,274,1,40,295,1461,13,1
174,274,1,85,150,1322,13,0
266,275,1,35,235,963,36,1
266,323,1,37,125,1170,12,0
266,331,1,41,130,1364,20,0
266,297,2,12,215,291,13,0
266,279,2,51,522,677,11,0
174,214,1,72,90,801,91,0
174,284,1,55,125,1255,125,0
316,285,1,85,125,1210,14,0
174,286,1,26,205,950,26,1
316,286,1,70,265,797,24,1
266,287,1,50,185,647,38,1
266,288,1,60,295,2397,7,1
266,289,1,41,475,985,60,1
266,124,3,69,306,585,131,0
266,291,1,45,180,1787,54,0
266,215,1,35,215,745,19,1
266,214,1,30,85,629,7,0
266,123,1,28,80,645,12,0
266,293,1,55,245,639,92,1
266,353,2,52,540,697,9,0
266,334,1,55,170,446,16,1
266,295,1,130,225,1012,24,1
174,295,1,75,120,1183,20,0
266,297,1,38,175,239,132,1
266,323,2,56,1320,1544,2,0
174,302,1,118,80,700,6,0
266,303,1,40,205,861,160,1
174,306,2,25,525,573,3,0
174,111,1,78,70,365,73,0
174,307,1,88,310,821,101,1
266,147,1,37,225,690,175,1
266,308,2,26,305,321,9,0
266,308,1,55,160,236,34,1
316,309,1,87,240,1287,113,1
316,31,1,183,340,2929,134,1
266,310,1,119,205,838,23,1
266,310,2,60,1041,1176,3,0
174,142,1,114,210,851,48,1
174,225,2,45,1020,848,1,0
266,317,1,130,270,1862,8,1
174,318,1,35,260,1246,123,1
266,352,1,45,325,1507,12,1
260,319,2,120,1475,1649,3,0
266,320,1,75,305,1664,32,1
316,320,1,60,280,1505,47,1
266,321,1,55,180,1910,22,0
174,321,1,87,170,1816,32,0
266,261,2,87,1050,1191,13,0
266,327,1,131,195,773,40,1
174,329,1,149,260,1195,59,1
266,33,1,165,390,2750,39,1
316,330,1,119,120,1154,10,0
266,332,1,170,370,3293,30,1
174,332,1,120,360,3187,148,1
266,335,2,60,685,797,9,0
266,335,1,45,215,544,83,1
266,337,1,65,500,3230,28,1
266,338,1,37,295,869,44,1
308,34,1,211,465,3036,23,1
174,340,1,80,255,1569,22,1
266,164,1,110,215,949,53,1
266,347,1,57,435,1683,127,2
266,348,2,35,415,507,13,0
266,134,2,69,1365,1576,1,0
266,35,1,92,370,2798,29,1
266,353,1,30,75,454,13,0
266,354,1,30,230,455,51,1
266,357,1,32,340,1245,27,1
174,357,1,25,250,1430,35,1
174,127,1,167,75,634,46,0
266,359,1,193,470,1025,34,2
266,362,1,150,300,631,8,1
266,364,1,39,215,755,158,1
266,364,2,71,836,970,11,0
297,365,2,22,255,318,33,0
266,365,1,27,175,449,34,1
174,365,1,73,70,598,29,0
247,365,1,60,65,477,29,0
316,365,1,92,175,612,65,1
266,367,1,45,255,1279,8,1
247,368,2,37,540,626,1,0
247,368,3,31,655,564,7,0
266,368,1,43,170,561,46,1
266,369,1,47,85,683,2,0
266,371,1,69,215,1350,7,1
316,371,1,128,280,1483,39,1
266,40,1,550,805,9485,193,1
174,40,1,458,815,9294,166,1
266,42,1,458,640,6378,226,1
266,44,1,128,505,4178,39,1
247,44,1,174,435,4081,163,1
316,44,1,119,465,4272,54,1
266,297,2,22,195,279,11,0
266,48,1,754,1040,9014,161,2
266,51,1,823,1015,9159,144,2
266,53,1,921,1135,10132,33,2
174,546,1,87,135,1264,35,0
266,546,1,119,265,1085,6,1
266,55,1,480,835,7218,183,2
316,55,1,413,785,7366,215,2
266,550,1,547,925,7320,179,2
266,93,1,424,610,5944,86,1
266,552,1,525,760,6044,145,2
266,553,1,402,1010,7443,60,2
266,554,1,402,815,6517,125,2
266,56,1,357,880,5982,151,2
266,59,1,732,690,7721,31,1
174,59,1,479,670,7825,95,1
174,97,1,665,845,9144,125,1
266,62,1,550,700,8204,95,1
174,62,1,293,595,8061,179,0
247,62,1,458,615,8340,114,0
316,62,1,550,715,8214,127,1
266,626,1,469,815,7558,127,2
174,63,1,376,629,6332,188,1
266,64,1,641,825,9661,55,1
174,64,1,330,845,9575,254,1
316,64,1,687,870,9499,78,1
266,65,1,733,1125,11577,122,2
174,65,1,458,985,11474,52,1
174,663,1,421,700,6975,90,1
266,67,1,775,1000,9173,164,2
266,90,1,615,935,9123,106,1
266,69,1,137,485,4672,53,1
266,297,2,21,195,279,11,0
240,248,2,207,1155,1493,7,0
266,75,1,829,980,9502,128,2
266,96,1,595,920,10103,145,1
266,79,1,824,1050,10056,23,2
316,96,1,339,845,10246,191,1
174,94,1,321,890,9996,221,1
266,8,1,403,435,3587,63,1
308,84,1,244,510,3491,12,1
266,85,1,585,870,8883,42,1
266,87,1,1099,1070,9265,131,2
174,88,1,668,925,9102,73,1
266,89,1,686,890,9301,21,1
266,91,1,366,615,6381,65,1
247,91,1,284,465,6311,168,0
316,91,1,339,605,6505,74,1
266,95,1,324,480,4654,127,1
174,97,1,641,845,9144,125,1
174,92,1,583,805,9118,130,1
175,10,1,165,1175,4787,28,2
316,10,1,87,1095,4874,35,2
175,244,3,60,211,304,9,0
244,100,2,21,420,478,1,0
175,140,3,23,147,183,39,0
175,102,8,8,123,175,7,0
175,247,2,17,145,196,68,0
308,135,2,45,595,962,3,0
175,107,1,74,390,1047,97,2
244,111,3,65,443,554,2,0
175,247,2,16,145,196,68,0
175,236,2,46,541,621,4,0
370,233,2,33,375,425,4,0
316,124,3,35,330,701,57,0
175,124,2,55,630,782,15,0
175,124,8,30,445,739,12,0
244,126,3,170,336,587,15,0
175,128,1,70,230,922,77,1
370,192,3,75,166,273,199,0
175,370,2,10,140,97,39,0
175,124,2,56,630,782,15,0
247,136,2,21,420,483,2,0
202,348,1,65,60,402,19,0
175,137,1,156,230,847,8,1
370,137,1,64,95,770,20,0
316,137,1,87,105,866,20,0
140,137,1,27,90,704,17,0
174,137,1,82,105,906,36,0
326,137,2,78,940,1094,4,0
175,140,3,21,147,183,39,0
202,348,1,64,60,402,19,0
247,14,1,385,895,10165,196,1
174,14,1,339,900,10296,251,1
175,14,1,504,1070,10349,172,2
115,14,1,394,1100,10356,53,2
175,140,2,19,230,225,4,0
175,370,2,9,140,97,39,0
316,145,3,45,133,347,143,0
175,145,3,65,367,554,8,0
175,145,8,26,347,544,10,0
252,151,1,16,85,709,16,0
175,192,1,65,200,305,64,1
175,293,2,60,720,860,9,0
316,225,1,55,105,754,116,0
245,225,1,32,105,834,6,0
175,159,3,75,453,673,10,0
175,316,3,22,124,183,121,0
175,161,3,70,393,594,9,0
175,163,1,85,450,1991,92,1
175,310,2,59,1017,1206,2,0
326,239,2,34,480,552,7,0
175,171,1,300,565,2954,54,2
245,171,1,75,350,2930,8,1
175,174,3,46,230,375,7,0
316,174,3,19,112,177,26,0
175,174,1,69,50,273,21,0
316,174,1,87,50,158,28,0
175,176,1,230,395,2937,9,1
252,177,3,21,115,304,21,0
175,178,1,147,465,1573,94,2
316,180,1,92,245,2797,5,0
245,180,1,60,520,2827,12,1
247,180,1,87,255,2948,66,0
209,181,2,23,150,138,14,0
175,183,1,46,325,912,17,1
175,293,2,64,720,860,9,0
175,249,1,110,365,1677,29,1
370,192,3,76,166,273,199,0
175,192,1,66,200,305,64,1
244,196,3,170,260,573,25,0
316,197,3,30,401,661,85,0
175,20,1,458,785,5409,114,2
247,309,2,55,1295,1340,13,0
175,201,1,156,325,1722,69,1
175,345,1,137,315,1642,26,1
175,202,8,11,181,219,8,0
175,203,1,68,350,1425,35,1
316,204,1,146,270,931,4,1
175,21,1,641,735,4798,22,2
175,364,2,92,1065,1325,5,0
175,210,8,11,180,251,13,0
326,116,2,28,380,443,7,0
316,215,1,75,220,883,54,1
175,124,2,57,630,782,15,0
115,218,1,78,680,1472,60,3
247,218,1,87,360,1306,170,1
175,219,1,240,180,353,9,1
175,22,1,302,465,4434,143,1
175,289,1,110,470,1215,111,2
316,305,2,85,1955,2108,2,0
326,239,2,35,480,552,7,0
210,239,2,31,675,714,3,0
175,24,1,630,885,7954,136,1
175,243,1,110,225,1045,25,1
102,111,3,64,677,833,20,0
175,244,3,45,211,304,9,0
175,245,2,9,100,94,4,0
175,245,8,4,71,86,76,0
244,246,3,120,255,422,15,0
175,247,8,7,138,198,106,0
175,25,1,293,805,4950,72,2
175,253,1,140,315,1377,33,1
244,255,2,17,330,371,1,0
175,261,1,120,220,628,2,1
245,265,1,74,320,1138,7,1
175,266,2,29,315,363,17,0
175,266,8,12,203,318,14,0
175,267,1,180,245,845,40,1
175,326,2,29,345,373,9,0
370,270,2,45,525,606,8,0
175,270,1,70,190,481,36,1
140,275,1,37,95,761,12,0
247,275,1,92,100,848,12,0
252,275,1,64,75,507,42,0
175,213,1,141,200,761,11,1
175,214,1,153,240,797,49,1
175,28,1,266,625,3306,150,2
247,280,2,78,1440,1562,3,0
370,128,2,360,2755,2662,7,0
245,286,1,30,80,691,1,0
245,330,1,45,115,1045,5,0
175,297,2,41,490,581,8,0
175,297,1,147,160,440,27,1
247,297,1,82,50,266,14,0
247,302,1,119,60,408,4,0
175,303,1,85,240,688,80,1
316,247,1,80,45,195,27,0
247,309,2,55,1295,1340,13,0
175,310,2,60,1017,1206,2,0
175,316,8,8,152,203,45,0
245,317,1,55,435,1793,44,1
175,320,1,180,335,1497,3,1
175,321,1,250,375,1696,4,1
247,323,2,50,1155,1370,2,0
252,335,2,30,115,406,10,0
175,337,1,180,595,3095,33,2
247,123,2,50,570,711,9,0
175,341,1,140,505,1646,47,2
175,164,1,70,215,890,29,1
175,368,2,55,695,761,4,0
175,305,1,85,230,1417,32,1
316,349,1,110,140,1558,11,0
175,351,1,180,305,1213,13,1
247,353,2,40,410,530,24,0
370,353,2,40,540,577,7,0
175,359,1,167,465,1257,39,2
316,359,1,140,250,1167,52,1
175,364,2,96,1065,1325,5,0
316,365,1,96,175,612,65,1
175,365,2,71,785,965,5,0
370,367,1,32,235,993,22,1
316,367,1,41,250,1116,29,1
370,342,2,73,950,1013,3,0
370,367,2,247,1530,1790,7,0
175,371,1,128,280,1462,17,1
245,44,1,146,630,4173,12,1
175,89,1,823,1060,9447,26,1
102,546,2,71,1200,1365,1,0
175,550,1,558,965,7468,179,2
175,554,1,413,870,6647,92,2
175,56,1,368,920,6102,144,2
316,63,1,408,620,6458,204,1
175,64,1,677,1075,9441,84,2
175,65,1,686,1205,11362,110,2
247,67,1,550,810,9129,86,1
175,67,1,779,1030,9302,166,2
245,72,1,1097,1500,16431,42,2
115,73,1,579,1520,16253,53,2
202,77,1,412,890,8616,96,1
175,83,1,733,925,8676,32,1
316,83,1,550,830,8616,137,1
247,83,1,339,660,8501,139,0
247,83,1,504,915,8511,53,1
115,83,1,412,780,8689,29,1
175,84,1,269,665,3693,142,2
316,85,1,545,830,9045,90,1
175,86,1,134,460,3916,132,1
370,98,1,357,645,9053,206,0
175,98,1,687,785,8977,79,1
316,98,1,366,775,8981,170,1
247,98,1,339,640,8799,216,0
115,98,1,779,770,8979,75,1
252,98,1,311,775,9080,193,1
175,90,1,615,960,9251,165,2
115,90,1,347,920,9251,63,2
176,10,1,101,1195,6105,6,2
176,227,10,19,25,14,81,0
227,10,1,101,1055,6080,2,2
176,116,1,45,280,2931,24,0
227,116,1,65,240,2870,37,0
176,111,1,60,255,3066,38,0
176,172,1,40,375,3019,25,1
248,129,2,55,250,393,32,0
176,101,1,85,530,3325,41,1
176,166,1,40,270,3169,27,0
176,184,1,40,275,3139,15,0
176,203,1,46,475,3323,17,1
227,166,1,40,265,3110,45,0
176,247,1,100,255,3117,31,0
176,316,1,100,250,2990,16,0
176,266,1,55,270,3153,8,0
176,370,1,130,240,2865,24,0
176,175,1,50,505,2937,87,1
176,174,1,95,265,3057,35,0
321,252,2,88,2220,2338,6,0
176,103,1,55,725,3855,47,2
176,331,1,65,425,3602,10,1
176,309,1,40,490,3685,21,1
321,367,3,75,221,756,14,0
367,309,2,90,2280,2691,1,0
367,280,2,107,2517,2919,1,0
321,309,2,150,3180,3579,3,0
321,309,2,124,3270,3743,2,0
321,309,2,131,3480,3782,6,0
176,104,1,50,475,3645,52,1
227,104,1,50,415,3598,70,1
321,280,2,138,3694,4035,1,0
176,105,1,60,265,1647,86,1
227,105,1,30,145,1590,18,0
321,105,2,32,690,711,6,0
176,106,1,110,310,1423,54,1
249,106,2,10,180,203,6,0
176,107,1,36,515,3686,81,1
227,107,1,34,465,3625,82,1
176,127,1,81,370,3544,21,1
176,108,1,50,510,3651,72,1
176,147,1,44,400,3684,74,1
176,193,1,42,415,3831,30,1
210,196,3,188,285,632,31,0
321,367,3,74,221,756,14,0
367,196,2,295,3180,2223,7,0
176,196,1,44,275,3407,50,0
352,240,2,45,1030,1213,3,0
240,174,3,107,356,722,2,0
176,130,1,45,235,2853,16,0
176,303,1,40,235,2783,19,0
176,286,1,45,490,2958,17,1
176,177,1,100,360,2806,46,1
176,109,1,60,520,2950,3,1
176,353,1,40,260,2979,21,0
176,252,1,35,230,2750,37,0
351,354,2,62,1470,1605,6,0
176,11,1,687,1260,12072,28,2
227,11,1,641,1225,12026,17,2
176,228,10,32,120,105,14,0
228,11,1,504,1130,12231,77,2
176,81,1,641,1165,12281,65,1
227,111,1,70,255,3005,64,0
367,239,2,200,1110,1478,7,0
321,259,2,70,1710,1804,6,0
176,114,1,128,535,4245,77,1
227,114,1,199,475,4199,54,1
176,112,1,133,665,4380,110,2
321,309,2,152,3180,3579,3,0
321,309,2,124,3270,3743,2,0
321,117,2,147,3969,4323,1,0
176,113,1,147,525,4441,72,1
321,367,3,76,221,756,14,0
176,370,1,128,240,2865,24,0
176,316,1,101,250,2990,16,0
176,140,1,82,245,2817,3,0
321,367,3,78,221,756,14,0
367,370,2,238,1530,1761,7,0
319,370,2,128,1640,1862,3,0
321,252,2,88,2220,2338,6,0
128,370,2,302,2820,2195,7,0
176,116,1,30,255,2893,4,0
176,293,1,70,230,2647,28,0
176,145,1,40,255,3050,12,0
179,116,2,420,9150,3078,7,0
176,117,1,101,525,4013,7,1
176,349,1,73,535,4050,5,1
176,134,1,41,450,3943,46,1
176,118,1,50,675,3297,17,1
176,368,1,50,385,3246,39,1
367,368,2,80,1980,2064,1,0
321,368,2,107,2760,3003,6,0
176,119,1,137,270,2979,17,0
227,119,1,125,265,2920,33,0
176,119,1,51,375,2980,15,1
176,162,1,34,250,2846,19,0
227,162,1,30,245,2787,67,0
176,120,1,40,250,2850,12,0
176,122,1,40,230,2715,14,0
176,243,1,46,249,2928,21,0
176,165,1,33,245,2900,6,0
176,225,1,40,250,2772,36,0
176,225,1,34,245,2835,13,0
227,122,1,34,230,2654,17,0
176,123,1,51,400,3548,43,1
227,123,1,128,285,3490,21,0
176,348,1,43,270,3402,24,0
176,204,1,59,790,3712,29,1
128,236,2,64,1530,1615,7,0
176,124,1,50,300,3485,63,0
227,124,1,60,285,3425,69,0
176,196,1,45,275,3407,50,0
176,197,1,100,270,3300,13,0
176,160,1,45,405,3415,27,1
352,240,2,45,1030,1213,3,0
176,126,1,46,360,3305,12,1
176,196,1,41,275,3407,50,0
