path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
830121,83,118,1,550,1085,2
830129,83,119,1,683,1180,2
830138,83,120,1,467,1140,2
830139,83,243,1,501,1105,1
830145,83,122,1,455,1155,2
830146,83,123,1,319,750,0
830151,83,124,1,500,890,1
830153,83,297,1,380,775,0
830157,83,126,1,460,1195,2
830158,83,127,1,671,1195,2
830160,83,187,1,900,1260,2
830162,83,129,1,500,1195,2
830165,83,13,1,504,990,2
830166,83,130,1,600,985,1
830167,83,354,1,700,990,1
830169,83,131,1,477,1150,2
830172,83,325,1,477,1175,2
830174,83,132,1,564,1275,2
830175,83,134,1,311,1170,2
830182,83,338,1,426,940,1
830185,83,137,1,450,1210,2
830190,83,279,1,298,1115,1
830193,83,14,1,38,240,0
830196,83,140,1,436,1185,2
830201,83,225,1,357,870,0
830205,83,142,1,504,1310,2
830210,83,145,1,550,905,1
830213,83,247,1,339,790,0
830215,83,146,1,800,1070,1
830218,83,15,1,394,910,2
830220,83,150,1,500,1275,2
830222,83,318,1,550,1165,2
830224,83,275,1,650,915,1
830225,83,152,1,420,1255,2
830227,83,153,1,330,1185,2
830230,83,154,1,700,1190,2
830233,83,335,1,800,930,1
830240,83,194,1,569,1220,2
830241,83,159,1,550,1040,1
830242,83,16,1,173,440,1
830245,83,160,1,500,1260,2
830246,83,162,1,430,1180,2
830251,83,295,1,589,905,1
830252,83,327,1,589,900,1
830254,83,166,1,444,1110,2
830255,83,184,1,421,1290,2
830259,83,17,1,357,1095,2
830262,83,171,1,475,1260,2
830263,83,336,1,525,1045,1
830264,83,172,1,550,1045,1
830265,83,175,1,500,985,1
830269,83,176,1,1000,1440,2
830270,83,227,1,900,1590,2
830271,83,287,1,750,1040,1
830272,83,177,1,700,1215,2
830274,83,178,1,521,1300,3
830276,83,179,1,800,1320,2
830278,83,235,1,490,1020,1
830279,83,18,1,302,430,0
830281,83,180,1,600,1375,2
830283,83,181,1,550,1270,2
830286,83,273,1,641,1250,2
830288,83,183,1,458,1460,2
830290,83,128,1,458,1245,2
830293,83,342,1,458,1040,1
830303,83,191,1,493,1070,2
830307,83,193,1,368,1130,2
830313,83,196,1,400,1075,2
830314,83,197,1,390,1210,2
830315,83,20,1,330,585,1
830317,83,200,1,700,1435,2
830319,83,201,1,370,960,1
830320,83,345,1,400,965,1
830322,83,341,1,500,1020,2
830325,83,202,1,700,1190,2
830326,83,204,1,585,1195,1
830329,83,205,1,550,1225,2
830330,83,206,1,475,1155,2
830333,83,329,1,377,910,1
830336,83,209,1,600,1335,2
830337,83,21,1,229,935,2
830338,83,326,1,900,1000,1
830342,83,212,1,412,1255,2
830343,83,356,1,394,1175,2
830348,83,214,1,514,1070,2
830354,83,215,1,470,1270,2
830362,83,218,1,450,1760,3
830364,83,219,1,600,995,1
830365,83,22,1,421,965,1
830367,83,222,1,501,1175,2
830368,83,224,1,512,1305,2
830370,83,228,1,750,1595,2
830373,83,23,1,357,765,2
830375,83,230,1,750,1250,2
830378,83,231,1,470,1265,2
830379,83,289,1,440,1249,2
830381,83,305,1,348,1155,2
830383,83,233,1,400,1120,2
830387,83,24,1,215,495,0
830390,83,192,1,458,1185,1
830391,83,240,1,376,1195,2
830397,83,242,1,333,1070,2
830402,83,284,1,600,1235,2
830403,83,251,1,750,1615,2
830406,83,189,1,800,930,1
830408,83,257,1,475,1140,2
830409,83,259,1,410,1145,2
830412,83,26,1,394,885,1
830414,83,261,1,600,1230,2
830415,83,263,1,740,1280,2
830416,83,265,1,1025,1160,2
830418,83,266,1,500,1245,2
830419,83,267,1,420,1220,2
830420,83,268,1,376,1245,2
830421,83,269,1,460,1205,2
830422,83,27,1,238,320,0
830423,83,270,1,390,1130,2
830425,83,274,1,500,1655,2
830426,83,276,1,550,1120,1
830430,83,277,1,434,1070,2
830431,83,213,1,511,1045,1
830433,83,364,1,362,785,0
830436,83,28,1,595,1175,2
830437,83,282,1,750,1080,1
830439,83,285,1,390,1255,2
830440,83,286,1,550,1140,2
830442,83,288,1,700,880,1
830445,83,29,1,348,760,2
830446,83,290,1,750,1415,2
830447,83,291,1,600,1295,2
830453,83,302,1,982,1165,1
830454,83,236,1,497,895,1
830455,83,334,1,720,920,1
830458,83,348,1,497,760,0
830460,83,164,1,500,905,1
830461,83,323,1,500,890,1
830467,83,299,1,687,1065,1
830470,83,114,1,550,840,1
830472,83,30,1,229,670,1
830474,83,300,1,595,2480,3
830476,83,301,1,2300,1480,2
830479,83,306,1,700,1055,1
830481,83,307,1,482,1210,2
830482,83,308,1,460,1235,2
830483,83,309,1,311,1170,2
830484,83,31,1,504,840,1
830486,83,310,1,403,1220,2
830487,83,311,1,569,1590,2
830489,83,314,1,386,1225,2
830490,83,316,1,440,1215,2
830491,83,317,1,600,975,1
830494,83,248,1,449,1260,1
830498,83,352,1,641,1200,1
830500,83,32,1,357,1000,2
830501,83,320,1,600,1390,2
830502,83,321,1,750,1260,2
830504,83,33,1,394,1020,2
830505,83,331,1,430,1195,2
830506,83,332,1,700,1585,2
830509,83,337,1,600,1615,2
830512,83,135,1,330,1180,1
830513,83,339,1,570,860,1
830514,83,34,1,412,995,2
830516,83,340,1,450,1225,2
830521,83,347,1,570,1090,2
830522,83,349,1,449,1200,2
830523,83,35,1,550,910,1
830525,83,353,1,390,1205,2
830527,83,357,1,275,1315,2
830528,83,359,1,701,1040,1
830529,83,36,1,412,490,0
830532,83,362,1,550,1195,2
830536,83,365,1,364,1140,2
830537,83,367,1,750,1255,2
830538,83,368,1,353,1205,2
830540,83,369,1,851,905,1
830542,83,37,1,421,755,1
830543,83,371,1,366,1220,2
830544,83,38,1,824,1143,1
830545,83,39,1,595,895,2
830546,83,40,1,421,640,0
830549,83,41,1,870,1147,2
830551,83,42,1,504,960,1
830555,83,43,1,474,1290,2
830560,83,44,1,317,1070,2
830561,83,45,1,366,660,0
830563,83,48,1,82,75,0
830566,83,51,1,69,95,0
830574,83,96,1,172,360,0
830577,83,53,1,583,600,1
830578,83,547,1,293,775,1
830580,83,548,1,183,205,0
830582,83,55,1,234,605,1
830585,83,550,1,268,785,2
830586,83,551,1,949,1540,2
830587,83,56,1,201,690,1
830588,83,552,1,279,685,1
830589,83,553,1,201,1235,1
830590,83,554,1,201,1395,1
830593,83,57,1,279,691,2
830594,83,58,1,394,1435,2
830598,83,59,1,51,255,1
830599,83,97,1,133,225,0
830602,83,99,1,160,220,0
830605,83,92,1,226,340,1
830607,83,61,1,247,400,1
830609,83,62,1,442,730,1
830611,83,626,1,290,805,1
830613,83,63,1,550,1020,1
830620,83,66,1,257,685,1
830623,83,663,1,504,885,1
830625,83,67,1,240,515,1
830628,83,68,1,24,60,0
830629,83,69,1,421,585,0
830634,83,70,1,567,1005,2
830635,83,71,1,116,265,0
830637,83,72,1,213,605,0
830639,83,73,1,274,780,1
830643,83,74,1,720,1310,2
830645,83,75,1,165,700,2
830647,83,76,1,203,420,0
830649,83,77,1,82,265,0
830651,83,78,1,458,1225,1
830653,83,79,1,332,550,1
830655,83,8,1,357,840,1
830656,83,80,1,156,415,0
830657,83,81,1,92,315,0
830660,83,82,1,133,120,0
830664,83,84,1,366,1190,2
830666,83,85,1,80,560,1
830667,83,86,1,342,1135,2
830669,83,87,1,101,150,0
830671,83,98,1,123,335,0
830674,83,88,1,240,605,1
830677,83,89,1,89,140,0
830679,83,9,1,293,430,0
830681,83,90,1,174,635,1
830682,83,91,1,206,665,1
830685,83,94,1,124,380,0
830687,83,95,1,399,570,0
830694,83,60,1,183,400,1
830695,83,22,1,346,525,0
830696,83,59,1,152,120,0
830697,83,70,1,693,720,0
830698,83,85,1,215,200,0
830699,83,86,1,275,685,0
830700,83,90,1,284,375,0
830701,83,92,1,312,210,0
830702,83,128,1,381,730,0
830703,83,201,1,376,710,0
830704,83,248,1,458,770,0
830705,83,336,1,450,625,0
840001,84,86,3,77,140,0
840002,84,10,1,101,530,1
840004,84,116,1,120,540,1
840005,84,111,1,140,490,1
840006,84,101,1,182,660,2
840008,84,184,1,159,635,1
840011,84,266,1,180,500,1
840012,84,308,1,170,500,1
840013,84,370,1,120,490,1
840014,84,103,1,100,505,2
840016,84,207,1,85,210,0
840017,84,104,1,95,325,1
840018,84,105,1,65,715,2
840019,84,351,1,170,590,1
840020,84,248,1,140,540,1
840022,84,106,1,240,685,2
840024,84,186,1,180,705,2
840025,84,107,1,107,605,2
840026,84,108,1,134,660,2
840027,84,127,1,336,475,1
840028,84,147,1,127,500,1
840030,84,130,1,50,430,1
840031,84,303,1,120,380,1
840032,84,109,1,110,770,2
840034,84,11,1,247,740,1
840037,84,161,1,128,460,1
840038,84,114,1,100,275,1
840039,84,112,1,152,355,1
840040,84,113,1,199,215,0
840045,84,349,1,165,375,1
840047,84,117,1,92,665,2
840048,84,134,1,32,345,1
840050,84,118,1,165,555,2
840053,84,119,1,211,685,2
840055,84,120,1,205,575,1
840056,84,243,1,216,550,1
840060,84,311,1,216,755,2
840061,84,225,1,40,535,1
840062,84,122,1,57,630,2
840063,84,142,1,194,755,2
840064,84,123,1,119,410,1
840066,84,126,1,200,490,1
840067,84,196,1,130,500,1
840068,84,197,1,130,490,1
840069,84,129,1,170,590,1
840070,84,13,1,183,180,0
840072,84,131,1,174,670,2
840073,84,132,1,208,760,2
840074,84,135,1,94,380,1
840076,84,136,1,120,625,1
840078,84,137,1,190,580,1
840079,84,342,1,170,585,1
840083,84,14,1,333,760,1
840087,84,145,1,140,505,1
840090,84,146,1,160,470,1
840091,84,331,1,160,370,1
840093,84,15,1,147,475,1
840094,84,162,1,210,540,1
840095,84,150,1,190,715,2
840096,84,318,1,190,715,2
840097,84,151,1,300,550,1
840098,84,275,1,140,585,2
840099,84,152,1,80,430,1
840100,84,153,1,128,365,1
840102,84,154,1,240,675,2
840103,84,192,1,140,490,1
840104,84,335,1,110,620,2
840105,84,293,1,210,490,1
840107,84,224,1,125,725,2
840108,84,194,1,228,750,2
840109,84,16,1,266,1730,2
840112,84,160,1,140,655,2
840114,84,164,1,157,430,1
840115,84,343,1,170,415,1
840116,84,264,1,205,685,1
840117,84,17,1,116,110,0
840118,84,171,1,138,470,2
840119,84,336,1,163,325,1
840121,84,172,1,140,585,1
840122,84,140,1,140,510,1
840123,84,175,1,160,645,2
840124,84,115,1,140,600,2
840125,84,176,1,110,770,2
840126,84,227,1,100,765,2
840127,84,228,1,90,810,2
840128,84,177,1,150,635,2
840129,84,178,1,174,825,2
840130,84,179,1,266,725,2
840132,84,18,1,202,480,1
840133,84,180,1,110,810,2
840136,84,181,1,130,665,2
840137,84,273,1,256,1945,3
840138,84,183,1,165,720,2
840139,84,189,1,160,625,2
840140,84,270,1,170,510,1
840142,84,191,1,139,600,2
840144,84,240,1,122,495,1
840145,84,193,1,158,535,1
840147,84,20,1,183,265,0
840148,84,200,1,174,425,2
840149,84,201,1,130,580,1
840150,84,345,1,130,550,1
840151,84,202,1,170,680,2
840152,84,203,1,171,650,2
840154,84,204,1,82,740,2
840155,84,205,1,55,635,2
840156,84,206,1,119,355,1
840158,84,329,1,123,530,1
840159,84,209,1,140,635,2
840160,84,21,1,183,445,1
840162,84,212,1,46,680,2
840165,84,348,1,107,395,1
840166,84,215,1,65,635,2
840167,84,214,1,110,510,1
840169,84,247,1,119,460,1
840171,84,218,1,210,1005,2
840173,84,356,1,150,505,1
840174,84,22,1,101,135,0
840175,84,222,1,102,705,2
840178,84,230,1,75,645,2
840179,84,267,1,85,435,1
840180,84,231,1,156,315,1
840181,84,305,1,128,495,1
840183,84,289,1,156,635,2
840184,84,233,1,170,485,1
840185,84,235,1,260,580,1
840187,84,239,1,160,655,1
840188,84,24,1,266,475,1
840189,84,252,1,132,560,2
840190,84,242,1,114,675,2
840191,84,174,1,119,525,1
840192,84,316,1,128,450,1
840194,84,245,1,55,520,2
840195,84,246,1,220,645,2
840196,84,249,1,202,580,1
840197,84,25,1,101,475,1
840198,84,250,1,300,720,2
840199,84,253,1,170,500,1
840200,84,257,1,119,370,1
840201,84,259,1,137,500,1
840204,84,26,1,156,265,1
840205,84,261,1,230,730,1
840207,84,263,1,273,680,2
840209,84,166,1,211,560,1
840211,84,265,1,307,675,2
840212,84,268,1,137,420,1
840213,84,269,1,128,600,1
840217,84,27,1,321,1425,2
840219,84,274,1,120,685,2
840220,84,330,1,87,380,1
840221,84,323,1,101,360,1
840223,84,309,1,60,370,1
840224,84,277,1,147,560,1
840226,84,213,1,98,590,1
840227,84,279,1,124,765,2
840228,84,28,1,46,115,0
840229,84,31,2,50,990,0
840230,84,280,1,92,735,1
840231,84,282,1,190,670,2
840233,84,284,1,95,595,2
840234,84,285,1,130,545,1
840235,84,286,1,50,680,2
840236,84,287,1,210,550,1
840238,84,288,1,180,550,2
840239,84,29,1,229,580,1
840240,84,290,1,95,795,2
840241,84,291,1,210,565,1
840243,84,353,1,72,425,1
840244,84,368,1,144,400,1
840245,84,334,1,144,625,2
840246,84,294,1,196,545,2
840248,84,295,1,170,435,1
840251,84,310,1,110,395,1
840252,84,163,1,119,370,1
840253,84,299,1,137,510,2
840254,84,30,1,202,365,1
840256,84,300,1,147,740,2
840257,84,128,1,137,470,1
840259,84,236,1,156,400,1
840260,84,302,1,275,590,2
840262,84,304,1,180,555,2
840263,84,306,1,230,695,2
840264,84,307,1,167,825,2
840265,84,262,1,149,590,2
840266,84,31,1,101,110,0
840267,84,314,1,45,595,2
840268,84,124,1,118,450,1
840269,84,365,1,118,605,2
840270,84,317,1,110,430,1
840272,84,44,1,60,105,0
840273,84,44,2,41,983,0
840274,84,320,1,180,745,2
840275,84,321,1,190,720,2
840276,84,546,1,110,415,1
840277,84,325,1,174,675,2
840278,84,327,1,144,595,2
840279,84,33,1,119,320,1
840280,84,332,1,100,790,2
840281,84,337,1,310,805,2
840282,84,338,1,73,605,2
840283,84,339,1,128,190,0
840284,84,34,1,119,410,1
840285,84,340,1,170,720,2
840286,84,341,1,120,660,2
840287,84,347,1,202,655,2
840288,84,35,1,137,390,1
840289,84,352,1,180,670,2
840290,84,354,1,120,530,2
840291,84,357,1,37,385,1
840292,84,359,1,281,745,2
840293,84,36,1,550,1475,2
840294,84,362,1,210,735,2
840298,84,364,1,128,430,1
840299,84,297,1,128,425,1
840300,84,367,1,110,800,2
840301,84,369,1,223,565,2
840302,84,37,1,412,1130,1
840303,84,371,1,128,395,1
840305,84,38,1,376,1440,2
840306,84,41,1,458,990,1
840307,84,39,1,394,1316,2
840308,84,40,1,376,1135,1
840310,84,42,1,321,925,1
840314,84,43,1,284,700,1
840316,84,32,1,100,120,0
840318,84,45,1,44,85,0
840320,84,48,1,315,1475,2
840322,84,51,1,411,1060,1
840323,84,89,1,343,1115,2
840329,84,96,1,307,675,1
840330,84,53,1,430,750,1
840331,84,79,1,413,850,1
840332,84,547,1,211,615,2
840333,84,548,1,550,870,1
840334,84,55,1,190,495,1
840335,84,23,1,402,370,0
840336,84,550,1,234,810,2
840337,84,93,1,156,370,1
840338,84,56,1,134,440,1
840339,84,551,1,313,805,2
840340,84,552,1,190,390,1
840341,84,553,1,167,625,2
840342,84,554,1,165,700,2
840343,84,57,1,167,450,1
840344,84,58,1,110,220,1
840346,84,59,1,306,830,1
840347,84,99,1,279,710,1
840350,84,60,1,399,1000,2
840351,84,97,1,426,850,1
840352,84,61,1,458,1000,2
840354,84,62,1,442,1120,1
840356,84,626,1,179,510,1
840357,84,63,1,299,999,1
840360,84,64,1,494,1255,2
840361,84,65,1,471,1295,2
840362,84,66,1,156,515,1
840364,84,663,1,376,1140,2
840366,84,90,1,254,600,1
840367,84,68,1,305,1075,2
840368,84,83,1,291,750,1
840369,84,69,1,92,150,0
840370,84,95,1,120,150,0
840373,84,71,1,299,910,1
840374,84,72,1,457,1130,1
840375,84,73,1,488,1070,1
840377,84,74,1,297,670,1
840378,84,75,1,293,725,1
840380,84,76,1,258,590,0
840381,84,77,1,311,720,1
840382,84,78,1,119,110,0
840385,84,94,1,290,540,0
840386,84,8,1,238,325,1
840387,84,80,1,284,785,1
840388,84,81,1,293,750,1
840389,84,82,1,306,790,1
840392,84,86,2,15,356,0
840393,84,86,1,39,55,0
840394,84,87,1,357,870,1
840396,84,88,1,428,845,1
840397,84,9,1,137,390,1
840399,84,67,1,293,710,1
840400,84,91,1,134,425,1
840405,84,92,1,504,785,1
840406,84,98,1,214,775,1
840408,84,85,1,257,785,1
840410,84,70,1,595,1330,1
840411,84,14,1,342,630,0
840412,84,26,1,208,120,0
850005,85,61,3,19,153,0
850008,85,60,2,4,42,0
850010,85,60,3,5,18,0
850020,85,104,1,410,885,1
850023,85,11,1,110,160,0
850024,85,112,1,475,815,1
850025,85,114,1,451,815,1
850027,85,116,1,460,840,1
850032,85,119,1,569,1070,1
850034,85,122,1,501,940,1
850036,85,123,1,452,900,1
850039,85,13,1,504,510,0
850043,85,132,1,824,1195,2
850044,85,134,1,348,850,1
850049,85,142,1,626,970,1
850050,85,145,1,460,900,1
850051,85,146,1,641,1080,1
850053,85,15,1,192,480,1
850054,85,150,1,550,1015,1
850055,85,151,1,650,975,1
850056,85,152,1,458,935,1
850057,85,153,1,366,870,1
850058,85,154,1,550,945,1
850060,85,225,1,300,745,0
850061,85,264,1,501,940,1
850064,85,161,1,450,805,1
850066,85,164,1,419,1060,1
850067,85,343,1,537,920,1
850069,85,166,1,458,910,1
850070,85,184,1,458,905,1
850072,85,17,1,458,530,0
850073,85,171,1,425,1000,2
850074,85,78,1,425,655,0
850075,85,178,1,521,1175,2
850076,85,179,1,650,1135,1
850077,85,235,1,500,970,1
850079,85,16,3,50,3264,0
850080,85,180,1,550,1130,1
850081,85,183,1,403,1160,2
850082,85,249,1,595,1055,1
850085,85,194,1,683,980,1
850086,85,196,1,440,870,1
850087,85,20,1,311,565,1
850088,85,200,1,687,1010,1
850091,85,205,1,480,1005,1
850092,85,206,1,522,835,1
850095,85,21,1,458,565,1
850098,85,227,1,800,1225,1
850101,85,231,1,430,885,1
850103,85,92,3,3,24,0
850105,85,242,1,438,980,2
850106,85,247,1,430,815,1
850108,85,25,1,687,870,1
850109,85,250,1,1100,985,1
850112,85,259,1,450,930,1
850113,85,26,1,458,790,1
850115,85,266,1,500,920,1
850117,85,269,1,350,910,1
850119,85,329,1,438,820,1
850120,85,274,1,470,1190,2
850122,85,28,1,504,855,1
850123,85,309,1,339,875,1
850124,85,284,1,500,995,1
850125,85,287,1,650,910,1
850127,85,29,1,385,570,1
850128,85,290,1,650,1285,1
850129,85,291,1,500,1040,1
850133,85,299,1,550,1025,1
850134,85,30,1,458,670,1
850135,85,300,1,504,1100,1
850136,85,303,1,440,885,1
850138,85,31,1,504,745,1
850141,85,317,1,460,1010,1
850142,85,318,1,700,1055,2
850146,85,33,1,412,780,1
850150,85,336,1,500,790,1
850151,85,337,1,595,1290,1
850152,85,135,1,366,930,1
850153,85,339,1,427,835,1
850154,85,34,1,440,755,1
850157,85,35,1,431,900,1
850159,85,356,1,394,1010,1
850160,85,357,1,302,1200,2
850162,85,36,1,550,690,1
850164,85,37,1,504,920,1
850166,85,39,1,550,959,1
850168,85,44,1,317,710,1
850169,85,45,1,269,550,0
850170,85,48,1,238,350,1
850172,85,547,1,156,550,1
850174,85,55,1,167,350,1
850176,85,23,1,201,240,0
850178,85,57,1,179,485,1
850179,85,58,1,504,825,1
850182,85,62,1,544,855,1
850183,85,63,1,578,870,0
850185,85,65,1,728,1746,2
850188,85,69,1,299,490,0
850191,85,71,1,73,310,1
850192,85,72,1,335,570,0
850193,85,73,1,427,575,0
850194,85,74,1,630,1145,1
850195,85,75,1,114,240,0
850196,85,76,1,147,290,0
850197,85,77,1,101,125,0
850201,85,8,1,366,525,0
850202,85,80,1,135,310,0
850203,85,81,1,119,175,0
850204,85,83,1,215,200,0
850205,85,84,1,366,785,1
850206,85,86,1,317,595,0
850207,85,87,1,92,115,0
850209,85,9,1,183,545,1
850210,85,90,1,101,210,0
850211,85,91,1,165,465,1
850213,85,94,1,183,210,0
850215,85,101,1,385,930,1
850217,85,113,1,285,815,1
850220,85,228,1,650,1085,1
850222,85,261,1,779,895,1
850223,85,27,1,92,400,1
850225,85,275,1,500,1090,1
850227,85,163,1,500,815,1
850228,85,311,1,683,945,1
850231,85,56,1,123,535,1
850232,85,626,1,179,515,1
850236,85,93,1,123,495,1
850237,85,92,2,8,100,0
850239,85,10,1,293,995,2
850244,85,106,1,700,1125,2
850245,85,105,1,500,1055,1
850247,85,186,1,650,1060,2
850249,85,108,1,456,1195,2
850251,85,109,1,600,1070,2
850254,85,316,1,426,905,1
850255,85,349,1,458,880,1
850258,85,120,1,512,925,1
850264,85,126,1,490,935,1
850265,85,197,1,430,920,1
850269,85,127,1,687,1265,2
850270,85,187,1,900,1140,2
850271,85,128,1,380,1090,2
850272,85,129,1,440,1265,2
850274,85,131,1,408,1270,2
850276,85,310,1,426,920,1
850279,85,348,1,405,910,1
850282,85,330,1,500,990,1
850283,85,192,1,480,840,1
850284,85,16,1,165,345,1
850287,85,263,1,854,955,1
850288,85,167,1,854,1100,2
850291,85,175,1,550,930,1
850292,85,370,1,440,845,1
850293,85,176,1,900,1100,1
850295,85,177,1,687,915,1
850296,85,130,1,458,940,1
850298,85,321,1,650,1065,1
850300,85,181,1,600,910,1
850302,85,189,1,550,1080,1
850304,85,252,1,410,915,1
850307,85,191,1,343,1275,2
850308,85,240,1,416,875,1
850309,85,147,1,438,830,1
850310,85,107,1,342,935,1
850311,85,193,1,307,1265,2
850313,85,224,1,550,985,1
850314,85,243,1,550,885,1
850316,85,201,1,320,1160,1
850317,85,202,1,550,920,1
850318,85,308,1,500,935,1
850320,85,209,1,500,1135,2
850321,85,212,1,595,1190,2
850323,85,213,1,407,1095,1
850325,85,365,1,343,935,1
850327,85,215,1,410,1140,2
850329,85,297,1,426,895,1
850332,85,218,1,733,1445,2
850333,85,219,1,650,1095,1
850340,85,230,1,600,1115,2
850341,85,289,1,550,1160,2
850344,85,24,1,430,325,0
850347,85,222,1,410,985,1
850348,85,174,1,380,1065,1
850349,85,248,1,376,1140,2
850350,85,251,1,900,1160,2
850351,85,253,1,450,1315,2
850352,85,270,1,430,880,1
850354,85,326,1,700,950,1
850355,85,265,1,854,1055,2
850356,85,268,1,421,925,1
850359,85,331,1,458,875,1
850360,85,277,1,356,1145,2
850361,85,214,1,405,930,1
850362,85,280,1,421,1220,2
850363,85,285,1,440,895,1
850365,85,267,1,458,940,1
850366,85,286,1,458,1130,2
850368,85,293,1,440,1075,1
850369,85,111,1,449,750,0
850370,85,236,1,406,905,1
850371,85,353,1,432,930,1
850373,85,160,1,426,920,1
850374,85,257,1,500,820,1
850376,85,301,1,1800,1225,2
850378,85,305,1,302,1180,2
850379,85,307,1,614,1120,2
850381,85,314,1,364,1075,1
850382,85,124,1,407,860,1
850383,85,352,1,550,1080,2
850385,85,320,1,550,1095,1
850386,85,325,1,416,1160,2
850388,85,327,1,471,975,1
850390,85,295,1,458,940,1
850392,85,323,1,400,890,1
850393,85,332,1,600,1295,2
850394,85,335,1,600,940,1
850395,85,338,1,348,1045,2
850396,85,341,1,750,930,2
850399,85,342,1,339,1210,2
850400,85,137,1,348,920,1
850401,85,345,1,370,1045,1
850403,85,347,1,824,1000,2
850404,85,351,1,440,1185,2
850405,85,354,1,550,1025,1
850406,85,362,1,376,835,1
850407,85,364,1,343,1125,2
850408,85,367,1,600,1355,2
850409,85,368,1,393,905,1
850410,85,369,1,655,1025,1
850412,85,371,1,357,1210,2
850413,85,38,1,824,1190,1
850415,85,40,1,550,795,0
850417,85,41,1,949,1277,1
850419,85,42,1,696,1290,1
850420,85,32,1,342,690,1
850421,85,22,1,342,560,0
850424,85,82,3,23,1557,0
850425,85,51,1,254,210,0
850428,85,89,1,158,385,1
850430,85,53,1,196,495,1
850432,85,546,1,440,920,1
850433,85,548,1,110,540,2
850434,85,550,1,190,630,2
850435,85,552,1,167,530,1
850436,85,553,1,145,705,2
850437,85,554,1,123,890,2
850438,85,18,1,268,290,0
850440,85,59,3,27,1329,0
850442,85,59,1,63,180,0
850444,85,61,2,20,360,0
850445,85,61,1,183,220,1
850448,85,64,1,750,1735,2
850450,85,663,1,660,1195,1
850451,85,67,1,107,330,1
850453,85,68,1,55,615,1
850455,85,70,1,511,985,1
850457,85,82,1,57,135,0
850467,85,98,1,101,165,0
850469,85,95,1,458,490,0
850472,85,96,1,89,240,0
850473,85,79,1,151,230,0
850478,85,14,1,73,135,0
850479,85,140,1,458,925,1
850481,85,233,1,412,950,1
850483,85,288,1,458,940,2
850488,85,207,1,350,940,1
850489,85,162,1,458,880,1
850494,85,203,1,504,1025,1
850496,85,43,1,421,915,1
850497,85,66,1,266,525,1
850499,85,359,1,779,1185,2
850500,85,70,1,583,720,0
850501,85,174,1,397,690,0
850502,85,293,1,439,660,0
850503,85,548,1,266,240,0
860001,86,119,1,220,580,1
860002,86,146,1,150,420,1
860003,86,150,1,200,540,1
860004,86,151,1,95,535,1
860006,86,203,1,137,570,1
860007,86,205,1,160,485,1
860008,86,250,1,380,470,1
860009,86,269,1,78,525,1
860010,86,275,1,75,470,1
860011,86,284,1,80,540,1
860012,86,300,1,256,630,1
860013,86,317,1,110,350,1
860014,86,36,1,458,1355,1
860015,86,40,1,339,975,0
860016,86,43,1,220,570,1
860017,86,65,1,429,1385,2
860018,86,68,1,277,950,1
860023,86,172,1,75,530,1
860024,86,101,1,182,585,1
860025,86,166,1,171,560,1
860027,86,247,1,110,335,0
860028,86,316,1,110,515,1
860029,86,266,1,140,410,1
860030,86,174,1,220,360,0
860031,86,103,1,100,440,1
860032,86,104,1,90,220,0
860033,86,84,3,77,140,0
860034,86,105,1,90,620,1
860035,86,351,1,95,495,1
860036,86,248,1,110,395,0
860037,86,128,1,110,340,0
860038,86,106,1,140,660,1
860040,86,107,1,107,585,1
860042,86,147,1,67,455,1
860044,86,108,1,134,625,2
860045,86,130,1,120,420,1
860046,86,303,1,120,310,0
860047,86,109,1,100,595,1
860048,86,177,1,180,480,1
860051,86,11,1,229,660,1
860052,86,114,1,133,180,0
860053,86,112,1,166,360,1
860054,86,113,1,71,225,0
860057,86,349,1,174,425,1
860058,86,118,1,110,490,2
860060,86,310,1,110,285,0
860064,86,120,1,91,410,0
860065,86,243,1,125,405,0
860068,86,122,1,108,550,1
860069,86,225,1,40,520,1
860071,86,311,1,228,630,1
860072,86,142,1,216,625,1
860074,86,124,1,180,455,1
860075,86,126,1,170,540,1
860076,86,196,1,120,445,1
860077,86,197,1,120,455,1
860078,86,129,1,160,485,1
860079,86,13,1,174,170,0
860080,86,131,1,200,575,1
860081,86,132,1,208,690,2
860082,86,134,1,41,260,0
860083,86,135,1,94,370,1
860085,86,136,1,45,520,1
860086,86,123,1,70,300,0
860087,86,137,1,120,510,1
860090,86,297,1,77,420,1
860091,86,14,1,316,655,0
860096,86,145,1,140,460,1
860097,86,161,1,200,420,1
860098,86,262,1,62,735,1
860099,86,15,1,275,465,1
860100,86,162,1,170,525,1
860101,86,152,1,150,370,1
860102,86,153,1,128,415,1
860103,86,154,1,260,580,1
860104,86,240,1,110,475,1
860105,86,192,1,120,360,0
860106,86,335,1,170,565,1
860107,86,259,1,130,345,0
860109,86,293,1,150,480,1
860110,86,224,1,194,570,1
860111,86,194,1,239,620,1
860112,86,263,1,228,630,1
860113,86,159,1,70,615,1
860114,86,160,1,120,550,1
860116,86,163,1,156,340,1
860117,86,257,1,128,190,0
860118,86,164,1,110,400,1
860121,86,184,1,165,540,1
860125,86,17,1,116,120,0
860126,86,171,1,138,405,2
860127,86,370,1,200,420,1
860128,86,175,1,150,545,1
860129,86,115,1,75,550,1
860130,86,176,1,190,755,1
860131,86,227,1,250,645,1
860132,86,228,1,250,700,1
860133,86,178,1,174,670,2
