60,120,Zhuhai,China,Birmingham,United Kingdom
56,265,Jaipur,India,Newquay,United Kingdom
96,207,Singapore,Singapore,Istanbul,Turkey
57,251,Chennai,India,Murcia,Spain
inn,Estonia
61,23,Guilin,China,Dhaka,Bangladesh
120,53,Birmingham,United Kingdom,Batam,Indonesia
96,626,Singapore,Singapore,Thiruvananthapuram,India
58,59,Hurghada,Egypt,Beijing,China
61,207,Guilin,China,Istanbul,Turkey
97,90,Macau,China,Phuket,Thailand
120,202,Birmingham,United Kingdom,Innsbruck,Austria
61,301,Guilin,China,Reus,Spain
62,100,Vancouver,Canada,Antwerp,Belgium
120,346,Birmingham,United Kingdom,Tartu,Estonia
58,327,Hurghada,Egypt,Split,Croatia
62,194,Vancouver,Canada,Humberside,United Kingdom
62,368,Vancouver,Canada,Zagreb,Croatia
98,176,Bangkok,Thailand,Fuerteventura,Spain
63,77,Toronto,Canada,Ha Noi,Vietnam
59,317,Beijing,China,Thira,Greece
121,209,Bournemouth,United Kingdom,Klagenfurt,Austria
63,166,Toronto,Canada,Edinburgh,United Kingdom
98,354,Bangkok,Thailand,Verona,Italy
121,283,Bournemouth,United Kingdom,Rostock,Germany
60,216,Zhuhai,China,Karlovy Vary,Czech Republic
121,359,Bournemouth,United Kingdom,Visby,Sweden
64,58,Rio De Janeiro,Brazil,Hurghada,Egypt
99,246,Hong Kong,China,Munster,Germany
99,330,Hong Kong,China,Tirana,Albania
64,213,Rio De Janeiro,Brazil,Katowice,Poland
61,29,Guilin,China,Astana,Kazakhstan
64,296,Rio De Janeiro,Brazil,Pardubice,Czech Republic
122,233,Bristol,United Kingdom,Luxembourg,Luxembourg
100,124,Antwerp,Belgium,Berlin,Germany
65,81,Buenos Aires,Argentina,Ho Chi Minh,Vietnam
65,240,Buenos Aires,Argentina,Lyon,France
123,101,Budapest,Hungary,Aberdeen,United Kingdom
101,16,Aberdeen,United Kingdom,Lhasa,China
62,201,Vancouver,Canada,Helsinki,Finland
66,21,Bangalore,India,Dushanbe,Tajikistan
123,186,Budapest,Hungary,Granada,Spain
66,104,Bangalore,India,Athens,Greece
123,274,Budapest,Hungary,Oviedo,Spain
66,192,Bangalore,India,Geneva,Switzerland
63,82,Toronto,Canada,Shanghai,China
101,331,Aberdeen,United Kingdom,Thessaloniki,Greece
63,267,Toronto,Canada,Naples,Italy
67,169,Krabi,Thailand,Esbjerg,Denmark
67,263,Krabi,Thailand,Norwich,United Kingdom
102,119,Augsburg,Germany,Belfast,United Kingdom
124,248,Berlin,Germany,Madrid,Spain
64,135,Rio De Janeiro,Brazil,Belgrade,Serbia
124,347,Berlin,Germany,Umea,Sweden
64,215,Rio De Janeiro,Brazil,Kosice,Slovakia
68,70,Jeju,South Korea,Auckland,New Zealand
64,297,Rio De Janeiro,Brazil,Prague,Czech Republic
68,156,Jeju,South Korea,Cherbourg,France
103,15,Alexandroupoli,Greece,Male,Maldives
68,246,Jeju,South Korea,Munster,Germany
126,151,Bremen,Germany,Cagliari,Italy
68,334,Jeju,South Korea,Trieste,Italy
65,159,Buenos Aires,Argentina,Dortmund,Germany
126,240,Bremen,Germany,Lyon,France
65,240,Buenos Aires,Argentina,Lyon,France
126,331,Bremen,Germany,Thessaloniki,Greece
69,266,Abu Dhabi,United Arab Emirates,Nuremberg,Germany
104,43,Athens,Greece,Johannesburg,South Africa
69,346,Abu Dhabi,United Arab Emirates,Tartu,Estonia
127,126,Billund,Denmark,Bremen,Germany
66,192,Bangalore,India,Geneva,Switzerland
127,224,Billund,Denmark,Leeds,United Kingdom
66,279,Bangalore,India,Ostrava,Czech Republic
127,314,Billund,Denmark,Poznan,Poland
70,213,Auckland,New Zealand,Katowice,Poland
67,81,Krabi,Thailand,Ho Chi Minh,Vietnam
128,26,Barcelona,Spain,Beirut,Lebanon
67,164,Krabi,Thailand,Dubrovnik,Croatia
105,36,Alicante,Spain,Honolulu,United States
67,260,Krabi,Thailand,Metz,France
71,10,Cebu,Philippines,Sanaa,Yemen
105,118,Alicante,Spain,Banja Luka,Bosnia and Herzegovina
71,95,Cebu,Philippines,Dubai,United Arab Emirates
71,192,Cebu,Philippines,Geneva,Switzerland
105,212,Alicante,Spain,Kaunas,Lithuania
128,285,Barcelona,Spain,Palermo,Italy
68,65,Jeju,South Korea,Buenos Aires,Argentina
68,151,Jeju,South Korea,Cagliari,Italy
128,553,Barcelona,Spain,Aizawl,India
105,299,Alicante,Spain,Rhodes,Greece
71,626,Cebu,Philippines,Thiruvananthapuram,India
72,89,Sydney,Australia,Tokyo,Japan
68,334,Jeju,South Korea,Trieste,Italy
72,178,Sydney,Australia,Floro,Norway
129,275,Bilbao,Spain,Olbia,Italy
69,200,Abu Dhabi,United Arab Emirates,Heraklion,Greece
69,273,Abu Dhabi,United Arab Emirates,Alderney,United Kingdom
73,64,Melbourne,Australia,Rio De Janeiro,Brazil
130,74,Bologna,Italy,Marrakech,Morocco
69,352,Abu Dhabi,United Arab Emirates,Valladolid,Spain
106,554,Almeria,Spain,Allahabad,India
130,163,Bologna,Italy,Dalaman,Turkey
70,128,Auckland,New Zealand,Barcelona,Spain
107,177,Aalborg,Denmark,Florence,Italy
107,270,Aalborg,Denmark,Nice,France
131,58,Bergen,Norway,Hurghada,Egypt
131,146,Bergen,Norway,Corfu,Greece
71,197,Cebu,Philippines,Hannover,Germany
74,286,Marrakech,Morocco,Pescara,Italy
108,153,Aarhus,Denmark,Cluj-Napoca,Romania
72,91,Sydney,Australia,Mumbai,India
131,331,Bergen,Norway,Thessaloniki,Greece
72,184,Sydney,Australia,Glasgow,United Kingdom
75,244,Penang Island,Malaysia,Mannheim,Germany
75,323,Penang Island,Malaysia,Skopje,North Macedonia
76,111,Jakarta,Indonesia,Amsterdam,Netherlands
109,142,Ancona,Italy,Cardiff,United Kingdom
76,204,Jakarta,Indonesia,Debrecen,Hungary
73,155,Melbourne,Australia,Chambery,France
132,341,Bodo,Norway,Turku,Finland
134,51,Bucharest,Romania,Osaka,Japan
77,87,Ha Noi,Vietnam,Taipei,Taiwan
73,320,Melbourne,Australia,Santiago de Compostela,Spain
74,34,Marrakech,Morocco,Baku,Azerbaijan
134,224,Bucharest,Romania,Leeds,United Kingdom
111,206,Amsterdam,Netherlands,Izmir,Turkey
75,11,Penang Island,Malaysia,Phnom Penh,Cambodia
135,286,Belgrade,Serbia,Pescara,Italy
75,171,Penang Island,Malaysia,Eilat,Israel
112,179,Alanya,Turkey,Faro,Portugal
135,547,Belgrade,Serbia,Thimphu,Bhutan
75,325,Penang Island,Malaysia,Stavanger,Norway
136,73,Bratislava,Slovakia,Melbourne,Australia
112,276,Alanya,Turkey,Ohrid,North Macedonia
76,117,Jakarta,Indonesia,Burgas,Bulgaria
112,546,Alanya,Turkey,Pristina,Kosovo
113,78,Ankara,Turkey,Cairo,Egypt
80,117,Denpasar,Indonesia,Burgas,Bulgaria
136,244,Bratislava,Slovakia,Mannheim,Germany
136,326,Bratislava,Slovakia,Strasbourg,France
77,93,Ha Noi,Vietnam,Delhi,India
113,260,Ankara,Turkey,Metz,France
81,82,Ho Chi Minh,Vietnam,Shanghai,China
113,349,Ankara,Turkey,Varna,Bulgaria
81,166,Ho Chi Minh,Vietnam,Edinburgh,United Kingdom
137,306,Bordeaux,France,Rotterdam,Netherlands
82,50,Shanghai,China,Kyoto,Japan
78,180,Cairo,Egypt,Funchal,Portugal
139,20,Brno,Czech Republic,Islamabad,Pakistan
78,284,Cairo,Egypt,Palma de Mallorca,Spain
139,99,Brno,Czech Republic,Hong Kong,China
82,128,Shanghai,China,Barcelona,Spain
139,277,Brno,Czech Republic,Oslo,Norway
79,162,Johor Bahru,Malaysia,Dublin,Ireland
139,359,Brno,Czech Republic,Visby,Sweden
115,208,Altenrhein,Switzerland,Jonkoping,Sweden
79,326,Johor Bahru,Malaysia,Strasbourg,France
140,75,Basel,Switzerland,Penang Island,Malaysia
83,208,Seoul,South Korea,Jonkoping,Sweden
80,213,Denpasar,Indonesia,Katowice,Poland
116,70,Brussels,Belgium,Auckland,New Zealand
80,296,Denpasar,Indonesia,Pardubice,Czech Republic
84,89,Medina,Saudi Arabia,Tokyo,Japan
84,186,Medina,Saudi Arabia,Granada,Spain
81,85,Ho Chi Minh,Vietnam,Guangzhou,China
84,274,Medina,Saudi Arabia,Oviedo,Spain
116,260,Brussels,Belgium,Metz,France
81,166,Ho Chi Minh,Vietnam,Edinburgh,United Kingdom
141,62,Bern,Switzerland,Vancouver,Canada
85,66,Guangzhou,China,Bangalore,India
141,131,Bern,Switzerland,Bergen,Norway
85,154,Guangzhou,China,Clermont-Ferrand,France
117,136,Burgas,Bulgaria,Bratislava,Slovakia
85,245,Guangzhou,China,Memmingen,Germany
82,132,Shanghai,China,Bodo,Norway
117,236,Burgas,Bulgaria,Ljubljana,Slovenia
141,326,Bern,Switzerland,Strasbourg,France
142,27,Cardiff,United Kingdom,Bandar Seri Begawan,Brunei
117,316,Burgas,Bulgaria,Stuttgart,Germany
86,45,Mecca,Saudi Arabia,Riyadh,Saudi Arabia
82,314,Shanghai,China,Poznan,Poland
142,97,Cardiff,United Kingdom,Macau,China
86,126,Mecca,Saudi Arabia,Bremen,Germany
118,31,Banja Luka,Bosnia and Herzegovina,Amman,Jordan
118,97,Banja Luka,Bosnia and Herzegovina,Macau,China
86,224,Mecca,Saudi Arabia,Leeds,United Kingdom
142,271,Cardiff,United Kingdom,Norrkoping,Sweden
83,204,Seoul,South Korea,Debrecen,Hungary
87,116,Taipei,Taiwan,Brussels,Belgium
118,318,Banja Luka,Bosnia and Herzegovina,Shannon,Ireland
145,67,Cologne,Germany,Krabi,Thailand
87,217,Taipei,Taiwan,Karlstad,Sweden
84,15,Medina,Saudi Arabia,Male,Maldives
84,94,Medina,Saudi Arabia,Kuala Lumpur,Malaysia
87,305,Taipei,Taiwan,Riga,Latvia
84,184,Medina,Saudi Arabia,Glasgow,United Kingdom
88,18,Pattaya,Thailand,Kathmandu,Nepal
84,244,Medina,Saudi Arabia,Mannheim,Germany
88,108,Pattaya,Thailand,Aarhus,Denmark
119,264,Belfast,United Kingdom,Newcastle,United Kingdom
88,203,Pattaya,Thailand,Inverness,United Kingdom
145,330,Cologne,Germany,Tirana,Albania
119,342,Belfast,United Kingdom,Toulouse,France
88,281,Pattaya,Thailand,Plymouth,United Kingdom
85,154,Guangzhou,China,Clermont-Ferrand,France
85,242,Guangzhou,China,Lulea,Sweden
85,332,Guangzhou,China,Tenerife,Spain
120,200,Birmingham,United Kingdom,Heraklion,Greece
146,233,Corfu,Greece,Luxembourg,Luxembourg
89,200,Tokyo,Japan,Heraklion,Greece
86,40,Mecca,Saudi Arabia,Los Angeles,United States
120,281,Birmingham,United Kingdom,Plymouth,United Kingdom
147,50,Copenhagen,Denmark,Kyoto,Japan
120,347,Birmingham,United Kingdom,Umea,Sweden
90,94,Phuket,Thailand,Kuala Lumpur,Malaysia
86,303,Mecca,Saudi Arabia,Rome,Italy
90,186,Phuket,Thailand,Granada,Spain
90,279,Phuket,Thailand,Ostrava,Czech Republic
147,293,Copenhagen,Denmark,Paris,France
121,211,Bournemouth,United Kingdom,Kortrijk,Belgium
87,302,Taipei,Taiwan,Rijeka,Croatia
121,362,Bournemouth,United Kingdom,Westerland,Germany
88,106,Pattaya,Thailand,Almeria,Spain
91,268,Mumbai,India,Constanta,Romania
88,196,Pattaya,Thailand,Hamburg,Germany
150,626,Cork,Ireland,Thiruvananthapuram,India
151,86,Cagliari,Italy,Mecca,Saudi Arabia
92,74,Shenzhen,China,Marrakech,Morocco
92,140,Shenzhen,China,Basel,Switzerland
88,551,Pattaya,Thailand,Agra,India
89,93,Tokyo,Japan,Delhi,India
122,309,Bristol,United Kingdom,Sofia,Bulgaria
151,246,Cagliari,Italy,Munster,Germany
123,26,Budapest,Hungary,Beirut,Lebanon
123,100,Budapest,Hungary,Antwerp,Belgium
93,50,Delhi,India,Kyoto,Japan
89,552,Tokyo,Japan,Ahmedabad,India
93,249,Delhi,India,Malaga,Spain
94,58,Kuala Lumpur,Malaysia,Hurghada,Egypt
90,371,Phuket,Thailand,Chisinau,Moldova
153,53,Cluj-Napoca,Romania,Batam,Indonesia
91,79,Mumbai,India,Johor Bahru,Malaysia
91,174,Mumbai,India,Frankfurt,Germany
124,252,Berlin,Germany,Milan,Italy
91,270,Mumbai,India,Nice,France
126,64,Bremen,Germany,Rio De Janeiro,Brazil
95,82,Dubai,United Arab Emirates,Shanghai,China
154,10,Clermont-Ferrand,France,Sanaa,Yemen
126,155,Bremen,Germany,Chambery,France
154,147,Clermont-Ferrand,France,Copenhagen,Denmark
96,43,Singapore,Singapore,Johannesburg,South Africa
92,241,Shenzhen,China,Lugano,Switzerland
154,228,Clermont-Ferrand,France,Las Palmas de Gran Canaria,Spain
126,332,Bremen,Germany,Tenerife,Spain
92,334,Shenzhen,China,Trieste,Italy
154,302,Clermont-Ferrand,France,Rijeka,Croatia
127,45,Billund,Denmark,Riyadh,Saudi Arabia
155,8,Chambery,France,Tehran,Iran
96,295,Singapore,Singapore,Podgorica,Montenegro
127,128,Billund,Denmark,Barcelona,Spain
155,85,Chambery,France,Guangzhou,China
97,99,Macau,China,Hong Kong,China
93,337,Delhi,India,Terceira,Portugal
94,52,Kuala Lumpur,Malaysia,Jerusalem,Israel
94,121,Kuala Lumpur,Malaysia,Bournemouth,United Kingdom
155,352,Chambery,France,Valladolid,Spain
94,291,Kuala Lumpur,Malaysia,Porto,Portugal
128,205,Barcelona,Spain,Ibiza,Spain
128,288,Barcelona,Spain,Paphos,Cyprus
156,235,Cherbourg,France,Lisbon,Portugal
98,272,Bangkok,Thailand,Ostend,Belgium
128,552,Barcelona,Spain,Ahmedabad,India
98,364,Bangkok,Thailand,Warsaw,Poland
156,310,Cherbourg,France,Sarajevo,Bosnia and Herzegovina
129,91,Bilbao,Spain,Mumbai,India
95,312,Dubai,United Arab Emirates,Swansea,United Kingdom
99,162,Hong Kong,China,Dublin,Ireland
99,252,Hong Kong,China,Milan,Italy
99,340,Hong Kong,China,Tampere,Finland

130,75,Bologna,Italy,Penang Island,Malaysia
130,163,Bologna,Italy,Dalaman,Turkey
97,175,Macau,China,Friedrichshafen,Germany
130,252,Bologna,Italy,Milan,Italy
97,282,Macau,China,Paderborn,Germany
101,30,Aberdeen,United Kingdom,Ashgabat,Turkmenistan
97,550,Macau,China,Agartala,India
101,180,Aberdeen,United Kingdom,Funchal,Portugal
98,172,Bangkok,Thailand,Eindhoven,Netherlands
159,311,Dortmund,Germany,Southampton,United Kingdom
98,264,Bangkok,Thailand,Newcastle,United Kingdom
131,246,Bergen,Norway,Munster,Germany
160,29,Dresden,Germany,Astana,Kazakhstan
131,334,Bergen,Norway,Trieste,Italy
102,51,Augsburg,Germany,Osaka,Japan
99,250,Hong Kong,China,Mahon,Spain
132,150,Bodo,Norway,Cork,Ireland
160,287,Dresden,Germany,Pisa,Italy
102,225,Augsburg,Germany,London,United Kingdom
161,8,Dusseldorf,Germany,Tehran,Iran
132,245,Bodo,Norway,Memmingen,Germany
100,48,Antwerp,Belgium,Fukuoka,Japan
161,85,Dusseldorf,Germany,Guangzhou,China
100,122,Antwerp,Belgium,Bristol,United Kingdom
132,338,Bodo,Norway,Timisoara,Romania
103,28,Alexandroupoli,Greece,Baghdad,Iraq
134,52,Bucharest,Romania,Jerusalem,Israel
134,128,Bucharest,Romania,Barcelona,Spain
100,305,Antwerp,Belgium,Riga,Latvia
161,340,Dusseldorf,Germany,Tampere,Finland
103,263,Alexandroupoli,Greece,Norwich,United Kingdom
162,53,Dublin,Ireland,Batam,Indonesia
135,22,Belgrade,Serbia,Doha,Qatar
101,169,Aberdeen,United Kingdom,Esbjerg,Denmark
104,236,Athens,Greece,Ljubljana,Slovenia
162,325,Dublin,Ireland,Stavanger,Norway
135,282,Belgrade,Serbia,Paderborn,Germany
102,39,Augsburg,Germany,Las Vegas,United States
136,71,Bratislava,Slovakia,Cebu,Philippines
102,126,Augsburg,Germany,Bremen,Germany
105,122,Alicante,Spain,Bristol,United Kingdom
136,239,Bratislava,Slovakia,Lille,France
164,25,Dubrovnik,Croatia,Bishkek,Kyrgyzstan
102,307,Augsburg,Germany,Ronneby,Sweden
105,311,Alicante,Spain,Southampton,United Kingdom
103,20,Alexandroupoli,Greece,Islamabad,Pakistan
137,34,Bordeaux,France,Baku,Azerbaijan
165,60,East Midlands,United Kingdom,Zhuhai,China
103,325,Alexandroupoli,Greece,Stavanger,Norway
106,300,Almeria,Spain,Reykjavik,Iceland
104,41,Athens,Greece,Miami,United States
165,124,East Midlands,United Kingdom,Berlin,Germany
139,18,Brno,Czech Republic,Kathmandu,Nepal
139,103,Brno,Czech Republic,Alexandroupoli,Greece
107,179,Aalborg,Denmark,Faro,Portugal
166,58,Edinburgh,United Kingdom,Hurghada,Egypt
107,277,Aalborg,Denmark,Oslo,Norway
139,369,Brno,Czech Republic,Zadar,Croatia
105,39,Alicante,Spain,Las Vegas,United States
105,121,Alicante,Spain,Bournemouth,United Kingdom
108,69,Aarhus,Denmark,Abu Dhabi,United Arab Emirates
public
105,214,Alicante,Spain,Krakow,Poland
166,295,Edinburgh,United Kingdom,Podgorica,Montenegro
140,162,Basel,Switzerland,Dublin,Ireland
166,552,Edinburgh,United Kingdom,Ahmedabad,India
141,45,Bern,Switzerland,Riyadh,Saudi Arabia
108,339,Aarhus,Denmark,Trabzon,Turkey
167,250,Exeter,United Kingdom,Mahon,Spain
141,146,Bern,Switzerland,Corfu,Greece
109,55,Ancona,Italy,Kolkata,India
106,286,Almeria,Spain,Pescara,Italy
109,142,Ancona,Italy,Cardiff,United Kingdom
107,11,Aalborg,Denmark,Phnom Penh,Cambodia
109,242,Ancona,Italy,Lulea,Sweden
169,129,Esbjerg,Denmark,Bilbao,Spain
142,36,Cardiff,United Kingdom,Honolulu,United States
109,325,Ancona,Italy,Stavanger,Norway
111,42,Amsterdam,Netherlands,New York,United States
142,190,Cardiff,United Kingdom,Groningen,Netherlands
107,272,Aalborg,Denmark,Ostend,Belgium
111,127,Amsterdam,Netherlands,Billund,Denmark
111,286,Amsterdam,Netherlands,Pescara,Italy
145,70,Cologne,Germany,Auckland,New Zealand
108,154,Aarhus,Denmark,Clermont-Ferrand,France
145,155,Cologne,Germany,Chambery,France
172,25,Eindhoven,Netherlands,Bishkek,Kyrgyzstan
145,255,Cologne,Germany,Maastricht,Netherlands
172,99,Eindhoven,Netherlands,Hong Kong,China
172,183,Eindhoven,Netherlands,Guernsey,United Kingdom
145,331,Cologne,Germany,Thessaloniki,Greece
112,276,Alanya,Turkey,Ohrid,North Macedonia
146,42,Corfu,Greece,New York,United States
112,362,Alanya,Turkey,Westerland,Germany
172,346,Eindhoven,Netherlands,Tartu,Estonia
113,80,Ankara,Turkey,Denpasar,Indonesia
174,50,Frankfurt,Germany,Kyoto,Japan
146,237,Corfu,Greece,Lappeenranta,Finland
109,242,Ancona,Italy,Lulea,Sweden
113,175,Ankara,Turkey,Friedrichshafen,Germany
174,126,Frankfurt,Germany,Bremen,Germany
146,321,Corfu,Greece,Sevilla,Spain
113,265,Ankara,Turkey,Newquay,United Kingdom
147,48,Copenhagen,Denmark,Fukuoka,Japan
111,34,Amsterdam,Netherlands,Baku,Azerbaijan
147,117,Copenhagen,Denmark,Burgas,Bulgaria
114,68,Antalya,Turkey,Jeju,South Korea
111,117,Amsterdam,Netherlands,Burgas,Bulgaria
147,214,Copenhagen,Denmark,Krakow,Poland
114,153,Antalya,Turkey,Cluj-Napoca,Romania
147,300,Copenhagen,Denmark,Reykjavik,Iceland
114,247,Antalya,Turkey,Munich,Germany
175,165,Friedrichshafen,Germany,East Midlands,United Kingdom
111,554,Amsterdam,Netherlands,Allahabad,India
175,242,Friedrichshafen,Germany,Lulea,Sweden
150,93,Cork,Ireland,Delhi,India
115,44,Altenrhein,Switzerland,Dammam,Saudi Arabia
150,187,Cork,Ireland,Girona,Spain
112,169,Alanya,Turkey,Esbjerg,Denmark
176,26,Fuerteventura,Spain,Beirut,Lebanon
150,282,Cork,Ireland,Paderborn,Germany
176,106,Fuerteventura,Spain,Almeria,Spain
115,210,Altenrhein,Switzerland,Karlsruhe,Germany
150,546,Cork,Ireland,Pristina,Kosovo
115,287,Altenrhein,Switzerland,Pisa,Italy
176,271,Fuerteventura,Spain,Norrkoping,Sweden
113,84,Ankara,Turkey,Medina,Saudi Arabia
151,176,Cagliari,Italy,Fuerteventura,Spain
113,161,Ankara,Turkey,Dusseldorf,Germany
116,70,Brussels,Belgium,Auckland,New Zealand
151,265,Cagliari,Italy,Newquay,United Kingdom
177,152,Florence,Italy,Catania,Italy
113,347,Ankara,Turkey,Umea,Sweden
152,153,Catania,Italy,Cluj-Napoca,Romania
114,72,Antalya,Turkey,Sydney,Australia
152,243,Catania,Italy,Manchester,United Kingdom
117,142,Burgas,Bulgaria,Cardiff,United Kingdom
114,253,Antalya,Turkey,Malta,Malta
152,340,Catania,Italy,Tampere,Finland
117,325,Burgas,Bulgaria,Stavanger,Norway
153,215,Cluj-Napoca,Romania,Kosice,Slovakia
115,122,Altenrhein,Switzerland,Bristol,United Kingdom
153,295,Cluj-Napoca,Romania,Podgorica,Montenegro
154,76,Clermont-Ferrand,France,Jakarta,Indonesia
179,132,Faro,Portugal,Bodo,Norway
115,546,Altenrhein,Switzerland,Pristina,Kosovo
118,323,Banja Luka,Bosnia and Herzegovina,Skopje,North Macedonia
119,17,Belfast,United Kingdom,Kuwait City,Kuwait
154,231,Clermont-Ferrand,France,Larnaca,Cyprus
154,300,Clermont-Ferrand,France,Reykjavik,Iceland
116,172,Brussels,Belgium,Eindhoven,Netherlands
179,316,Faro,Portugal,Stuttgart,Germany
154,626,Clermont-Ferrand,France,Thiruvananthapuram,India
116,257,Brussels,Belgium,Milas,Turkey
180,40,Funchal,Portugal,Los Angeles,United States
180,121,Funchal,Portugal,Bournemouth,United Kingdom
119,348,Belfast,United Kingdom,Vienna,Austria
155,172,Chambery,France,Eindhoven,Netherlands
180,214,Funchal,Portugal,Krakow,Poland
120,53,Birmingham,United Kingdom,Batam,Indonesia
120,122,Birmingham,United Kingdom,Bristol,United Kingdom
181,16,Graz,Austria,Lhasa,China
117,241,Burgas,Bulgaria,Lugano,Switzerland
120,202,Birmingham,United Kingdom,Innsbruck,Austria
156,58,Cherbourg,France,Hurghada,Egypt
181,104,Graz,Austria,Athens,Greece
117,327,Burgas,Bulgaria,Split,Croatia
118,33,Banja Luka,Bosnia and Herzegovina,Tbilisi,Georgia
118,102,Banja Luka,Bosnia and Herzegovina,Augsburg,Germany
156,219,Cherbourg,France,Linz,Austria
181,277,Graz,Austria,Oslo,Norway
121,58,Bournemouth,United Kingdom,Hurghada,Egypt
118,165,Banja Luka,Bosnia and Herzegovina,East Midlands,United Kingdom
121,124,Bournemouth,United Kingdom,Berlin,Germany
183,90,Guernsey,United Kingdom,Phuket,Thailand
121,207,Bournemouth,United Kingdom,Istanbul,Turkey
158,95,Doncaster,United Kingdom,Dubai,United Arab Emirates
183,164,Guernsey,United Kingdom,Dubrovnik,Croatia
183,259,Guernsey,United Kingdom,Marseille,France
119,181,Belfast,United Kingdom,Graz,Austria
122,69,Bristol,United Kingdom,Abu Dhabi,United Arab Emirates
119,352,Belfast,United Kingdom,Valladolid,Spain
120,129,Birmingham,United Kingdom,Bilbao,Spain
184,554,Glasgow,United Kingdom,Allahabad,India
159,219,Dortmund,Germany,Linz,Austria
186,89,Granada,Spain,Tokyo,Japan
159,308,Dortmund,Germany,Salzburg,Austria
123,194,Budapest,Hungary,Humberside,United Kingdom
121,63,Bournemouth,United Kingdom,Toronto,Canada
123,281,Budapest,Hungary,Plymouth,United Kingdom
186,548,Granada,Spain,Ulaanbaatar,Mongolia
123,547,Budapest,Hungary,Thimphu,Bhutan
160,288,Dresden,Germany,Paphos,Cyprus
121,213,Bournemouth,United Kingdom,Katowice,Poland
124,70,Berlin,Germany,Auckland,New Zealand
124,169,Berlin,Germany,Esbjerg,Denmark
187,175,Girona,Spain,Friedrichshafen,Germany
161,167,Dusseldorf,Germany,Exeter,United Kingdom
161,249,Dusseldorf,Germany,Malaga,Spain
126,64,Bremen,Germany,Rio De Janeiro,Brazil
189,80,Genoa,Italy,Denpasar,Indonesia
126,160,Bremen,Germany,Dresden,Germany
189,172,Genoa,Italy,Eindhoven,Netherlands
126,246,Bremen,Germany,Munster,Germany
162,123,Dublin,Ireland,Budapest,Hungary
123,28,Budapest,Hungary,Baghdad,Iraq
162,216,Dublin,Ireland,Karlovy Vary,Czech Republic
123,105,Budapest,Hungary,Alicante,Spain
126,326,Bremen,Germany,Strasbourg,France
189,365,Genoa,Italy,Wroclaw,Poland
127,45,Billund,Denmark,Riyadh,Saudi Arabia
123,204,Budapest,Hungary,Debrecen,Hungary
162,314,Dublin,Ireland,Poznan,Poland
190,72,Groningen,Netherlands,Sydney,Australia
163,31,Dalaman,Turkey,Amman,Jordan
123,288,Budapest,Hungary,Paphos,Cyprus
127,222,Billund,Denmark,Liverpool,United Kingdom
123,554,Budapest,Hungary,Allahabad,India
163,204,Dalaman,Turkey,Debrecen,Hungary
128,25,Barcelona,Spain,Bishkek,Kyrgyzstan
124,269,Berlin,Germany,Nantes,France
191,113,Gdansk,Poland,Ankara,Turkey
124,354,Berlin,Germany,Verona,Italy
126,71,Bremen,Germany,Cebu,Philippines
191,299,Gdansk,Poland,Rhodes,Greece
192,96,Geneva,Switzerland,Singapore,Singapore
165,122,East Midlands,United Kingdom,Bristol,United Kingdom
192,187,Geneva,Switzerland,Girona,Spain
126,338,Bremen,Germany,Timisoara,Romania
127,58,Billund,Denmark,Hurghada,Egypt
192,279,Geneva,Switzerland,Ostrava,Czech Republic
165,270,East Midlands,United Kingdom,Nice,France
192,364,Geneva,Switzerland,Warsaw,Poland
193,72,Gothenburg,Sweden,Sydney,Australia
127,230,Billund,Denmark,Lamezia Terme,Italy
130,162,Bologna,Italy,Dublin,Ireland
165,348,East Midlands,United Kingdom,Vienna,Austria
166,56,Edinburgh,United Kingdom,Jaipur,India
128,37,Barcelona,Spain,San Francisco,United States
130,354,Bologna,Italy,Verona,Italy
128,108,Barcelona,Spain,Aarhus,Denmark
128,206,Barcelona,Spain,Izmir,Turkey
194,39,Humberside,United Kingdom,Las Vegas,United States
194,106,Humberside,United Kingdom,Almeria,Spain
131,159,Bergen,Norway,Dortmund,Germany
166,554,Edinburgh,United Kingdom,Allahabad,India
128,289,Barcelona,Spain,Palanga,Lithuania
167,77,Exeter,United Kingdom,Ha Noi,Vietnam
129,90,Bilbao,Spain,Phuket,Thailand
129,184,Bilbao,Spain,Glasgow,United Kingdom
167,249,Exeter,United Kingdom,Malaga,Spain
132,65,Bodo,Norway,Buenos Aires,Argentina
129,284,Bilbao,Spain,Palma de Mallorca,Spain
167,331,Exeter,United Kingdom,Thessaloniki,Greece
196,135,Hamburg,Germany,Belgrade,Serbia
129,550,Bilbao,Spain,Agartala,India
169,48,Esbjerg,Denmark,Fukuoka,Japan
132,261,Bodo,Norway,Montpellier,France
169,116,Esbjerg,Denmark,Brussels,Belgium
196,315,Hamburg,Germany,Saarbrucken,Germany
169,218,Esbjerg,Denmark,Kuressaare,Estonia
134,58,Bucharest,Romania,Hurghada,Egypt
197,30,Hannover,Germany,Ashgabat,Turkmenistan
169,305,Esbjerg,Denmark,Riga,Latvia
197,106,Hannover,Germany,Almeria,Spain
130,352,Bologna,Italy,Valladolid,Spain
134,232,Bucharest,Romania,Liepaja,Latvia
197,203,Hannover,Germany,Inverness,United Kingdom
197,290,Hannover,Germany,Ponta Delgada,Portugal
135,26,Belgrade,Serbia,Beirut,Lebanon
197,663,Hannover,Germany,Chicago,United States
171,299,Eilat,Israel,Rhodes,Greece
